1,500.0
2,227.86
3,143.91
4,103.87
5,80.67
6,65.62
7,55.11
8,47.38
9,41.47
10,36.81
11,33.05
12,29.95
13,27.36
14,25.16
15,23.28
16,21.64
17,20.21
18,18.95
19,17.83
20,16.83
21,15.93
22,15.11
23,14.37
24,13.7
25,13.09
26,12.52
27,12.0
28,11.52
29,11.07
30,10.66
31,10.27
32,9.92
33,9.58
34,9.26
35,8.97
36,8.69
37,8.43
38,8.18
39,7.94
40,7.72
41,7.51
42,7.31
43,7.12
44,6.94
45,6.77
46,6.6
47,6.45
48,6.3
49,6.15
50,6.02
51,5.89
52,5.76
53,5.64
54,5.52
55,5.41
56,5.3
57,5.2
58,5.1
59,5.0
60,4.91
61,4.82
62,4.74
63,4.65
64,4.57
65,4.49
66,4.42
67,4.35
68,4.27
69,4.21
70,4.14
71,4.08
72,4.01
73,3.95
74,3.89
75,3.84
76,3.78
77,3.73
78,3.67
79,3.62
80,3.57
81,3.52
82,3.48
83,3.43
84,3.39
85,3.34
86,3.3
87,3.26
88,3.22
89,3.18
90,3.14
91,3.1
92,3.06
93,3.03
94,2.99
95,2.96
96,2.92
97,2.89
98,2.86
99,2.83
100,2.8
101,2.77
102,2.74
103,2.71
104,2.68
105,2.65
106,2.62
107,2.6
108,2.57
109,2.54
110,2.52
111,2.49
112,2.47
113,2.45
114,2.42
115,2.4
116,2.38
117,2.36
118,2.33
119,2.31
120,2.29
121,2.27
122,2.25
123,2.23
124,2.21
125,2.19
126,2.17
127,2.16
128,2.14
129,2.12
130,2.1
131,2.08
132,2.07
133,2.05
134,2.03
135,2.02
136,2.0
137,1.99
138,1.97
139,1.96
140,1.94
141,1.93
142,1.91
143,1.9
144,1.88
145,1.87
146,1.86
147,1.84
148,1.83
149,1.82
150,1.8
151,1.79
152,1.78
153,1.76
154,1.75
155,1.74
156,1.73
157,1.72
158,1.7
159,1.69
160,1.68
161,1.67
162,1.66
163,1.65
164,1.64
165,1.63
166,1.62
167,1.61
168,1.6
169,1.59
170,1.58
171,1.57
172,1.56
173,1.55
174,1.54
175,1.53
176,1.52
177,1.51
178,1.5
179,1.49
180,1.48
181,1.48
182,1.47
183,1.46
184,1.45
185,1.44
186,1.43
187,1.43
188,1.42
189,1.41
190,1.4
191,1.39
192,1.39
193,1.38
194,1.37
195,1.36
196,1.36
197,1.35
198,1.34
199,1.34
200,1.33
201,1.32
202,1.31
203,1.31
204,1.3
205,1.29
206,1.29
207,1.28
208,1.27
209,1.27
210,1.26
211,1.26
212,1.25
213,1.24
214,1.24
215,1.23
216,1.23
217,1.22
218,1.21
219,1.21
220,1.2
221,1.2
222,1.19
223,1.19
224,1.18
225,1.17
226,1.17
227,1.16
228,1.16
229,1.15
230,1.15
231,1.14
232,1.14
233,1.13
234,1.13
235,1.12
236,1.12
237,1.11
238,1.11
239,1.1
240,1.1
241,1.09
242,1.09
243,1.08
244,1.08
245,1.08
246,1.07
247,1.07
248,1.06
249,1.06
250,1.05
251,1.05
252,1.05
253,1.04
254,1.04
255,1.03
256,1.03
257,1.02
258,1.02
259,1.02
260,1.01
261,1.01
262,1.0
263,1.0
264,1.0
265,0.99
266,0.99
267,0.99
268,0.98
269,0.98
270,0.97
271,0.97
272,0.97
273,0.96
274,0.96
275,0.96
276,0.95
277,0.95
278,0.95
279,0.94
280,0.94
281,0.94
282,0.93
283,0.93
284,0.93
285,0.92
286,0.92
287,0.92
288,0.91
289,0.91
290,0.91
291,0.9
292,0.9
293,0.9
294,0.89
295,0.89
296,0.89
297,0.88
298,0.88
299,0.88
300,0.88
301,0.87
302,0.87
303,0.87
304,0.86
305,0.86
306,0.86
307,0.86
308,0.85
309,0.85
310,0.85
311,0.84
312,0.84
313,0.84
314,0.84
315,0.83
316,0.83
317,0.83
318,0.83
319,0.82
320,0.82
321,0.82
322,0.82
323,0.81
324,0.81
325,0.81
326,0.81
327,0.8
328,0.8
329,0.8
330,0.8
331,0.79
332,0.79
333,0.79
334,0.79
335,0.78
336,0.78
337,0.78
338,0.78
339,0.78
340,0.77
341,0.77
342,0.77
343,0.77
344,0.76
345,0.76
346,0.76
347,0.76
348,0.76
349,0.75
350,0.75
351,0.75
352,0.75
353,0.74
354,0.74
355,0.74
356,0.74
357,0.74
358,0.73
359,0.73
360,0.73
361,0.73
362,0.73
363,0.72
364,0.72
365,0.72
366,0.72
367,0.72
368,0.72
369,0.71
370,0.71
371,0.71
372,0.71
373,0.71
374,0.7
375,0.7
376,0.7
377,0.7
378,0.7
379,0.69
380,0.69
381,0.69
382,0.69
383,0.69
384,0.69
385,0.68
386,0.68
387,0.68
388,0.68
389,0.68
390,0.68
391,0.67
392,0.67
393,0.67
394,0.67
395,0.67
396,0.67
397,0.66
398,0.66
399,0.66
400,0.66
401,0.66
402,0.66
403,0.65
404,0.65
405,0.65
406,0.65
407,0.65
408,0.65
409,0.65
410,0.64
411,0.64
412,0.64
413,0.64
414,0.64
415,0.64
416,0.64
417,0.63
418,0.63
419,0.63
420,0.63
421,0.63
422,0.63
423,0.63
424,0.62
425,0.62
426,0.62
427,0.62
428,0.62
429,0.62
430,0.62
431,0.61
432,0.61
433,0.61
434,0.61
435,0.61
436,0.61
437,0.61
438,0.6
439,0.6
440,0.6
441,0.6
442,0.6
443,0.6
444,0.6
445,0.6
446,0.59
447,0.59
448,0.59
449,0.59
450,0.59
451,0.59
452,0.59
453,0.59
454,0.58
455,0.58
456,0.58
457,0.58
458,0.58
459,0.58
460,0.58
461,0.58
462,0.58
463,0.57
464,0.57
465,0.57
466,0.57
467,0.57
468,0.57
469,0.57
470,0.57
471,0.56
472,0.56
473,0.56
474,0.56
475,0.56
476,0.56
477,0.56
478,0.56
479,0.56
480,0.56
481,0.55
482,0.55
483,0.55
